teamId,date,hourUtc,tempC
108,2026-04-09,6,17.8
108,2026-04-09,7,16.9
108,2026-04-09,8,16.3
108,2026-04-09,9,15.9
108,2026-04-09,10,15.6
108,2026-04-09,11,15.2
108,2026-04-09,12,15.7
108,2026-04-09,13,15.1
108,2026-04-09,14,15
108,2026-04-09,15,16.1
108,2026-04-09,16,18.5
108,2026-04-09,17,20.8
108,2026-04-09,18,22.1
108,2026-04-09,19,24.1
108,2026-04-09,20,25.2
108,2026-04-09,21,25
108,2026-04-09,22,24.6
108,2026-04-09,23,23.8
108,2026-04-10,0,23
108,2026-04-10,1,21.7
108,2026-04-10,2,20.6
108,2026-04-10,3,19.2
108,2026-04-10,4,18.2
108,2026-04-10,5,17.5
108,2026-04-10,6,17.2
108,2026-04-10,7,17
108,2026-04-10,8,16.8
108,2026-04-10,9,16.6
108,2026-04-10,10,16.5
108,2026-04-10,11,16.5
108,2026-04-10,12,16.2
108,2026-04-10,13,15.5
108,2026-04-10,14,15.6
108,2026-04-10,15,16.9
108,2026-04-10,16,18.9
108,2026-04-10,17,21.4
108,2026-04-10,18,22.7
108,2026-04-10,19,23.3
108,2026-04-10,20,23.7
108,2026-04-10,21,23.9
108,2026-04-10,22,23.6
108,2026-04-10,23,22.9
108,2026-04-11,0,21.7
108,2026-04-11,1,20.8
108,2026-04-11,2,19.3
108,2026-04-11,3,18.2
108,2026-04-11,4,17.6
108,2026-04-11,5,17.2
108,2026-04-11,6,17.2
108,2026-04-11,7,16.9
108,2026-04-11,8,16.2
108,2026-04-11,9,15.9
108,2026-04-11,10,15.7
108,2026-04-11,11,15.4
108,2026-04-11,12,15.2
108,2026-04-11,13,15.2
108,2026-04-11,14,15
108,2026-04-11,15,16.4
108,2026-04-11,16,17.9
108,2026-04-11,17,19.4
108,2026-04-11,18,20.6
108,2026-04-11,19,22.5
108,2026-04-11,20,23.1
108,2026-04-11,21,22.8
108,2026-04-11,22,22.5
108,2026-04-11,23,21.6
108,2026-04-12,0,20.7
108,2026-04-12,1,19.6
108,2026-04-12,2,18.5
108,2026-04-12,3,17.6
108,2026-04-12,4,17
108,2026-04-12,5,16.5
108,2026-04-12,6,16.2
108,2026-04-12,7,16
108,2026-04-12,8,15.7
108,2026-04-12,9,15.3
108,2026-04-12,10,15.1
108,2026-04-12,11,14.6
108,2026-04-12,12,14.6
108,2026-04-12,13,14.6
108,2026-04-12,14,14.8
108,2026-04-12,15,15.5
108,2026-04-12,16,15
108,2026-04-12,17,15.9
108,2026-04-12,18,17.8
108,2026-04-12,19,18.4
108,2026-04-12,20,19.8
108,2026-04-12,21,20.4
108,2026-04-12,22,20.4
108,2026-04-12,23,19
108,2026-04-13,0,17.9
108,2026-04-13,1,17.8
108,2026-04-13,2,17.2
108,2026-04-13,3,15.7
108,2026-04-13,4,15
108,2026-04-13,5,14.8
108,2026-04-13,6,14.5
108,2026-04-13,7,14.1
108,2026-04-13,8,13.6
108,2026-04-13,9,13.3
108,2026-04-13,10,12.9
108,2026-04-13,11,12.6
108,2026-04-13,12,13
108,2026-04-13,13,13.1
108,2026-04-13,14,12.7
108,2026-04-13,15,13.3
108,2026-04-13,16,14
108,2026-04-13,17,15.4
108,2026-04-13,18,16.2
108,2026-04-13,19,17.8
108,2026-04-13,20,18.6
108,2026-04-13,21,19.6
108,2026-04-13,22,19.5
108,2026-04-13,23,19.3
108,2026-04-14,0,18.4
108,2026-04-14,1,17.9
108,2026-04-14,2,16.9
108,2026-04-14,3,15.7
108,2026-04-14,4,15.2
108,2026-04-14,5,14.5
108,2026-04-14,6,14.4
108,2026-04-14,7,14
108,2026-04-14,8,13.8
108,2026-04-14,9,13.3
108,2026-04-14,10,12.7
108,2026-04-14,11,12.1
108,2026-04-14,12,12
108,2026-04-14,13,11.8
108,2026-04-14,14,12.2
108,2026-04-14,15,14.6
108,2026-04-14,16,16.7
108,2026-04-14,17,18.3
108,2026-04-14,18,18.9
108,2026-04-14,19,20.8
108,2026-04-14,20,21.8
108,2026-04-14,21,22.3
108,2026-04-14,22,22.4
108,2026-04-14,23,22.1
108,2026-04-15,0,21.2
108,2026-04-15,1,20.3
108,2026-04-15,2,18.8
108,2026-04-15,3,17.7
108,2026-04-15,4,16.8
108,2026-04-15,5,16.1
108,2026-04-15,6,15.6
108,2026-04-15,7,15.1
108,2026-04-15,8,14.3
108,2026-04-15,9,13.7
108,2026-04-15,10,12.9
108,2026-04-15,11,12.3
108,2026-04-15,12,11.9
108,2026-04-15,13,11.7
108,2026-04-15,14,12.3
108,2026-04-15,15,15
108,2026-04-15,16,17.4
108,2026-04-15,17,19.4
108,2026-04-15,18,21
108,2026-04-15,19,23
108,2026-04-15,20,23.7
108,2026-04-15,21,24.1
108,2026-04-15,22,24.2
108,2026-04-15,23,23.4
108,2026-04-16,0,22.6
108,2026-04-16,1,21.7
108,2026-04-16,2,20.2
108,2026-04-16,3,18.5
108,2026-04-16,4,17.5
108,2026-04-16,5,16.9
108,2026-04-16,6,16.1
108,2026-04-16,7,15.5
108,2026-04-16,8,15.1
108,2026-04-16,9,14.4
108,2026-04-16,10,14.2
108,2026-04-16,11,14.1
108,2026-04-16,12,13.7
108,2026-04-16,13,13.3
108,2026-04-16,14,13.6
108,2026-04-16,15,15.1
108,2026-04-16,16,17.2
108,2026-04-16,17,18.9
108,2026-04-16,18,20.4
108,2026-04-16,19,22.4
108,2026-04-16,20,23.2
108,2026-04-16,21,23.4
108,2026-04-16,22,23.2
108,2026-04-16,23,22.9
108,2026-04-17,0,21.7
108,2026-04-17,1,20.1
108,2026-04-17,2,18.6
108,2026-04-17,3,17.6
108,2026-04-17,4,17
108,2026-04-17,5,16.3
108,2026-04-17,6,16.2
108,2026-04-17,7,15.4
108,2026-04-17,8,15
108,2026-04-17,9,14.3
108,2026-04-17,10,13.8
108,2026-04-17,11,13.4
108,2026-04-17,12,12.9
108,2026-04-17,13,12.5
108,2026-04-17,14,12.6
108,2026-04-17,15,15.6
108,2026-04-17,16,17.6
108,2026-04-17,17,20.1
108,2026-04-17,18,21.4
108,2026-04-17,19,24.5
108,2026-04-17,20,26.1
108,2026-04-17,21,25.2
108,2026-04-17,22,24.4
108,2026-04-17,23,24.1
108,2026-04-18,0,23.3
108,2026-04-18,1,22.7
108,2026-04-18,2,21.6
108,2026-04-18,3,20.2
108,2026-04-18,4,19.1
108,2026-04-18,5,18
108,2026-04-18,6,17.4
108,2026-04-18,7,16.8
108,2026-04-18,8,15.8
108,2026-04-18,9,14.9
108,2026-04-18,10,14.2
108,2026-04-18,11,13.7
108,2026-04-18,12,13.3
108,2026-04-18,13,12.6
108,2026-04-18,14,12.8
108,2026-04-18,15,15.3
108,2026-04-18,16,18.4
108,2026-04-18,17,21.2
108,2026-04-18,18,23.5
108,2026-04-18,19,25.6
108,2026-04-18,20,26.7
108,2026-04-18,21,27.8
108,2026-04-18,22,28.4
108,2026-04-18,23,28.2
108,2026-04-19,0,27.6
108,2026-04-19,1,26.6
108,2026-04-19,2,23.2
108,2026-04-19,3,19.9
108,2026-04-19,4,18.9
108,2026-04-19,5,18.7
108,2026-04-19,6,18.3
108,2026-04-19,7,17.6
108,2026-04-19,8,17.3
108,2026-04-19,9,16.9
108,2026-04-19,10,16.3
108,2026-04-19,11,15.5
108,2026-04-19,12,14.9
108,2026-04-19,13,14.5
108,2026-04-19,14,15.1
108,2026-04-19,15,17.2
108,2026-04-19,16,19.5
108,2026-04-19,17,21.9
108,2026-04-19,18,23.4
108,2026-04-19,19,25.3
108,2026-04-19,20,26.1
108,2026-04-19,21,26
108,2026-04-19,22,25.8
108,2026-04-19,23,25
108,2026-04-20,0,23.9
108,2026-04-20,1,22.5
108,2026-04-20,2,20.4
108,2026-04-20,3,18.8
108,2026-04-20,4,18.2
108,2026-04-20,5,17.6
108,2026-04-20,6,17
108,2026-04-20,7,16.5
108,2026-04-20,8,16
108,2026-04-20,9,15.5
108,2026-04-20,10,14.9
108,2026-04-20,11,14.4
108,2026-04-20,12,14.5
108,2026-04-20,13,14.2
108,2026-04-20,14,14.8
108,2026-04-20,15,15.6
108,2026-04-20,16,17.5
108,2026-04-20,17,19.8
108,2026-04-20,18,21.2
108,2026-04-20,19,23.1
108,2026-04-20,20,23.7
108,2026-04-20,21,23.8
108,2026-04-20,22,23.9
108,2026-04-20,23,23.4
108,2026-04-21,0,22.5
108,2026-04-21,1,20.7
108,2026-04-21,2,18.9
108,2026-04-21,3,17.8
108,2026-04-21,4,17.2
108,2026-04-21,5,16.8
108,2026-04-21,6,16.7
108,2026-04-21,7,16
108,2026-04-21,8,15.5
108,2026-04-21,9,15
108,2026-04-21,10,14.6
108,2026-04-21,11,14.1
108,2026-04-21,12,13.3
108,2026-04-21,13,12.9
108,2026-04-21,14,13.4
108,2026-04-21,15,16
108,2026-04-21,16,18.1
108,2026-04-21,17,19.8
108,2026-04-21,18,20.5
108,2026-04-21,19,20.3
108,2026-04-21,20,21.2
108,2026-04-21,21,20.3
108,2026-04-21,22,20.8
108,2026-04-21,23,20.6
108,2026-04-22,0,20
108,2026-04-22,1,19
108,2026-04-22,2,18.4
108,2026-04-22,3,17.7
108,2026-04-22,4,17
108,2026-04-22,5,16.2
108,2026-04-22,6,15.7
108,2026-04-22,7,15.2
108,2026-04-22,8,14.9
108,2026-04-22,9,14.4
108,2026-04-22,10,14
108,2026-04-22,11,13.6
108,2026-04-22,12,13.2
108,2026-04-22,13,13
108,2026-04-22,14,13.7
108,2026-04-22,15,16.1
108,2026-04-22,16,17.7
108,2026-04-22,17,19.2
108,2026-04-22,18,19.8
108,2026-04-22,19,21.1
108,2026-04-22,20,22
108,2026-04-22,21,21.8
108,2026-04-22,22,21.5
108,2026-04-22,23,21
108,2026-04-23,0,20.2
108,2026-04-23,1,19.2
108,2026-04-23,2,18.1
108,2026-04-23,3,17.4
108,2026-04-23,4,16.9
108,2026-04-23,5,16.3
108,2026-04-23,6,15.7
108,2026-04-23,7,15.3
108,2026-04-23,8,15
108,2026-04-23,9,14.7
108,2026-04-23,10,14.2
108,2026-04-23,11,13.5
108,2026-04-23,12,13.1
108,2026-04-23,13,12.9
108,2026-04-23,14,13.8
108,2026-04-23,15,15.8
108,2026-04-23,16,17.4
108,2026-04-23,17,19.1
108,2026-04-23,18,20.1
108,2026-04-23,19,21.8
108,2026-04-23,20,22.7
108,2026-04-23,21,23.4
108,2026-04-23,22,23.9
108,2026-04-23,23,23.7
108,2026-04-24,0,22.7
108,2026-04-24,1,22
108,2026-04-24,2,20.5
108,2026-04-24,3,19.5
108,2026-04-24,4,18.7
108,2026-04-24,5,18
108,2026-04-24,6,17.3
108,2026-04-24,7,16.5
108,2026-04-24,8,15.8
108,2026-04-24,9,15.3
108,2026-04-24,10,14.9
108,2026-04-24,11,14.4
108,2026-04-24,12,14.1
108,2026-04-24,13,13.4
108,2026-04-24,14,14.6
108,2026-04-24,15,16.6
108,2026-04-24,16,18.5
108,2026-04-24,17,20.3
108,2026-04-24,18,21.3
108,2026-04-24,19,22.7
108,2026-04-24,20,23.6
108,2026-04-24,21,23.3
108,2026-04-24,22,22.8
108,2026-04-24,23,22.1
108,2026-04-25,0,20.2
108,2026-04-25,1,19
108,2026-04-25,2,18.2
108,2026-04-25,3,17.6
108,2026-04-25,4,17.3
108,2026-04-25,5,16.9
108,2026-04-25,6,16.7
108,2026-04-25,7,16.7
108,2026-04-25,8,16.3
108,2026-04-25,9,15.9
108,2026-04-25,10,15.7
108,2026-04-25,11,15.6
108,2026-04-25,12,15.2
108,2026-04-25,13,15.3
108,2026-04-25,14,15.3
108,2026-04-25,15,16
108,2026-04-25,16,16.9
108,2026-04-25,17,17.1
108,2026-04-25,18,18.5
108,2026-04-25,19,19.2
108,2026-04-25,20,19.5
108,2026-04-25,21,18.8
108,2026-04-25,22,17.8
108,2026-04-25,23,17.9
108,2026-04-26,0,16.7
108,2026-04-26,1,15.7
108,2026-04-26,2,15.4
108,2026-04-26,3,14.9
108,2026-04-26,4,14.5
108,2026-04-26,5,13.7
108,2026-04-26,6,13.9
108,2026-04-26,7,13.7
108,2026-04-26,8,13.2
108,2026-04-26,9,13
108,2026-04-26,10,12.4
108,2026-04-26,11,12.3
108,2026-04-26,12,12.9
108,2026-04-26,13,12.8
108,2026-04-26,14,12.8
108,2026-04-26,15,14.1
108,2026-04-26,16,15.6
108,2026-04-26,17,17.4
108,2026-04-26,18,18
108,2026-04-26,19,18.8
108,2026-04-26,20,19.2
108,2026-04-26,21,18.7
108,2026-04-26,22,17.4
108,2026-04-26,23,17.6
108,2026-04-27,0,17.4
108,2026-04-27,1,16.7
108,2026-04-27,2,16.1
108,2026-04-27,3,15.5
108,2026-04-27,4,15.2
108,2026-04-27,5,14.6
108,2026-04-27,6,14.9
108,2026-04-27,7,14.5
108,2026-04-27,8,14.4
108,2026-04-27,9,13.8
108,2026-04-27,10,13.5
108,2026-04-27,11,12.8
108,2026-04-27,12,12.9
108,2026-04-27,13,12.8
108,2026-04-27,14,13.1
108,2026-04-27,15,15.6
108,2026-04-27,16,17.3
108,2026-04-27,17,18.8
108,2026-04-27,18,19
108,2026-04-27,19,20.2
108,2026-04-27,20,20.1
108,2026-04-27,21,19.8
108,2026-04-27,22,19.5
108,2026-04-27,23,19.4
108,2026-04-28,0,19.1
108,2026-04-28,1,18.3
108,2026-04-28,2,17.1
108,2026-04-28,3,16.2
108,2026-04-28,4,15.6
108,2026-04-28,5,14.9
108,2026-04-28,6,15.2
108,2026-04-28,7,14.8
108,2026-04-28,8,14.1
108,2026-04-28,9,13.3
108,2026-04-28,10,12.5
108,2026-04-28,11,11.8
108,2026-04-28,12,11.4
108,2026-04-28,13,10.8
108,2026-04-28,14,12.2
108,2026-04-28,15,14.8
108,2026-04-28,16,16.9
108,2026-04-28,17,19.1
108,2026-04-28,18,20.1
108,2026-04-28,19,22.8
108,2026-04-28,20,23.7
108,2026-04-28,21,23.3
108,2026-04-28,22,23.2
108,2026-04-28,23,22.8
108,2026-04-29,0,22
108,2026-04-29,1,20.9
108,2026-04-29,2,19.6
108,2026-04-29,3,18.3
108,2026-04-29,4,17.4
108,2026-04-29,5,16.7
108,2026-04-29,6,16.1
108,2026-04-29,7,15.3
108,2026-04-29,8,14.8
108,2026-04-29,9,14.1
108,2026-04-29,10,13.5
108,2026-04-29,11,12.9
108,2026-04-29,12,12.4
108,2026-04-29,13,12.4
108,2026-04-29,14,13.3
108,2026-04-29,15,15.8
108,2026-04-29,16,17.7
108,2026-04-29,17,20.1
108,2026-04-29,18,21.3
108,2026-04-29,19,22.6
108,2026-04-29,20,23.2
108,2026-04-29,21,23.9
108,2026-04-29,22,24.1
108,2026-04-29,23,23.9
108,2026-04-30,0,22.5
108,2026-04-30,1,21.2
108,2026-04-30,2,19.6
108,2026-04-30,3,18.1
108,2026-04-30,4,17
108,2026-04-30,5,16.5
108,2026-04-30,6,16.2
108,2026-04-30,7,15.6
108,2026-04-30,8,15.1
108,2026-04-30,9,14.4
108,2026-04-30,10,14
108,2026-04-30,11,13.7
108,2026-04-30,12,14.2
108,2026-04-30,13,13.8
108,2026-04-30,14,14.4
108,2026-04-30,15,16.1
108,2026-04-30,16,17.7
108,2026-04-30,17,19.5
108,2026-04-30,18,20.5
108,2026-04-30,19,22
108,2026-04-30,20,22.6
108,2026-04-30,21,22.7
108,2026-04-30,22,22.4
108,2026-04-30,23,21.6
108,2026-05-01,0,20.4
108,2026-05-01,1,19.7
108,2026-05-01,2,18.4
108,2026-05-01,3,17.4
108,2026-05-01,4,16.9
108,2026-05-01,5,16.6
108,2026-05-01,6,15.8
108,2026-05-01,7,15.2
108,2026-05-01,8,14.6
108,2026-05-01,9,14.2
108,2026-05-01,10,14
108,2026-05-01,11,14.1
108,2026-05-01,12,15.3
108,2026-05-01,13,15.5
108,2026-05-01,14,15.6
108,2026-05-01,15,16.1
108,2026-05-01,16,17.3
108,2026-05-01,17,19.1
108,2026-05-01,18,20.6
108,2026-05-01,19,22.4
108,2026-05-01,20,23.1
108,2026-05-01,21,23.7
108,2026-05-01,22,24.1
108,2026-05-01,23,23.7
108,2026-05-02,0,23
108,2026-05-02,1,21.6
108,2026-05-02,2,19.6
108,2026-05-02,3,18.2
108,2026-05-02,4,17.3
108,2026-05-02,5,16.4
108,2026-05-02,6,15.5
108,2026-05-02,7,15.2
108,2026-05-02,8,14.9
108,2026-05-02,9,14.4
108,2026-05-02,10,14
108,2026-05-02,11,13.9
108,2026-05-02,12,14.1
108,2026-05-02,13,14.1
108,2026-05-02,14,14.5
108,2026-05-02,15,15
108,2026-05-02,16,16.6
108,2026-05-02,17,18.6
108,2026-05-02,18,20.2
108,2026-05-02,19,22.7
108,2026-05-02,20,23.1
108,2026-05-02,21,23.4
108,2026-05-02,22,23.4
108,2026-05-02,23,22.7
108,2026-05-03,0,22.1
108,2026-05-03,1,20.7
108,2026-05-03,2,18.6
108,2026-05-03,3,16.8
108,2026-05-03,4,15.9
108,2026-05-03,5,15.2
108,2026-05-03,6,14.9
108,2026-05-03,7,14.9
108,2026-05-03,8,15.1
108,2026-05-03,9,15.1
108,2026-05-03,10,15.2
108,2026-05-03,11,15.1
108,2026-05-03,12,15.3
108,2026-05-03,13,15.5
108,2026-05-03,14,15.9
108,2026-05-03,15,16.7
108,2026-05-03,16,17.4
108,2026-05-03,17,17.7
108,2026-05-03,18,18
108,2026-05-03,19,18.2
108,2026-05-03,20,19.2
108,2026-05-03,21,19.6
108,2026-05-03,22,19.9
108,2026-05-03,23,20.5
108,2026-05-04,0,19.8
108,2026-05-04,1,18.4
108,2026-05-04,2,17
108,2026-05-04,3,16.3
108,2026-05-04,4,16.1
108,2026-05-04,5,16.2
108,2026-05-04,6,16.6
108,2026-05-04,7,16.5
108,2026-05-04,8,16.3
108,2026-05-04,9,15.9
108,2026-05-04,10,15.2
108,2026-05-04,11,14.5
108,2026-05-04,12,14.8
108,2026-05-04,13,15.3
108,2026-05-04,14,15.7
108,2026-05-04,15,16.3
108,2026-05-04,16,17.4
108,2026-05-04,17,18.6
108,2026-05-04,18,20.3
108,2026-05-04,19,20.1
108,2026-05-04,20,19.2
108,2026-05-04,21,20.3
108,2026-05-04,22,21
108,2026-05-04,23,19.8
108,2026-05-05,0,18.9
108,2026-05-05,1,17.9
108,2026-05-05,2,16.9
108,2026-05-05,3,16.2
108,2026-05-05,4,15.9
108,2026-05-05,5,15.7
108,2026-05-05,6,14.8
108,2026-05-05,7,14.3
108,2026-05-05,8,14.3
108,2026-05-05,9,14.2
108,2026-05-05,10,13.7
108,2026-05-05,11,13.1
108,2026-05-05,12,13.6
108,2026-05-05,13,13.6
108,2026-05-05,14,13.9
108,2026-05-05,15,14.7
108,2026-05-05,16,16.2
108,2026-05-05,17,17.6
108,2026-05-05,18,18.2
108,2026-05-05,19,19.3
108,2026-05-05,20,19.6
108,2026-05-05,21,19.3
108,2026-05-05,22,18.9
108,2026-05-05,23,19.1
108,2026-05-06,0,18.7
108,2026-05-06,1,18.2
108,2026-05-06,2,17.3
108,2026-05-06,3,16.3
108,2026-05-06,4,15.7
108,2026-05-06,5,15.2
108,2026-05-06,6,15.1
108,2026-05-06,7,15
108,2026-05-06,8,14.4
108,2026-05-06,9,13.9
108,2026-05-06,10,13.4
108,2026-05-06,11,12.8
108,2026-05-06,12,12.2
108,2026-05-06,13,12
108,2026-05-06,14,13.1
108,2026-05-06,15,15.9
108,2026-05-06,16,17.4
108,2026-05-06,17,19.1
108,2026-05-06,18,20.3
108,2026-05-06,19,21.5
108,2026-05-06,20,22.1
108,2026-05-06,21,22.5
108,2026-05-06,22,22.7
108,2026-05-06,23,22.3
108,2026-05-07,0,21.3
108,2026-05-07,1,20.5
108,2026-05-07,2,18.9
108,2026-05-07,3,17.9
108,2026-05-07,4,17.1
108,2026-05-07,5,16.4
108,2026-05-07,6,15.8
108,2026-05-07,7,15.2
108,2026-05-07,8,14.7
108,2026-05-07,9,14.2
108,2026-05-07,10,13.9
108,2026-05-07,11,13.5
108,2026-05-07,12,14
108,2026-05-07,13,13.7
108,2026-05-07,14,14.1
108,2026-05-07,15,15.4
108,2026-05-07,16,17.6
108,2026-05-07,17,20
108,2026-05-07,18,21.6
108,2026-05-07,19,22.7
108,2026-05-07,20,23.2
108,2026-05-07,21,23.3
108,2026-05-07,22,23.2
108,2026-05-07,23,23.1
108,2026-05-08,0,22.1
108,2026-05-08,1,20.8
108,2026-05-08,2,18.9
108,2026-05-08,3,17.1
108,2026-05-08,4,16.1
108,2026-05-08,5,15.5
108,2026-05-08,6,15.2
108,2026-05-08,7,15
108,2026-05-08,8,14.7
108,2026-05-08,9,14.2
108,2026-05-08,10,14.4
108,2026-05-08,11,14.3
108,2026-05-08,12,14.6
108,2026-05-08,13,14.8
108,2026-05-08,14,15
108,2026-05-08,15,15.5
108,2026-05-08,16,16.9
108,2026-05-08,17,19.7
108,2026-05-08,18,20.7
108,2026-05-08,19,22.7
108,2026-05-08,20,23.6
108,2026-05-08,21,23.8
108,2026-05-08,22,23.9
108,2026-05-08,23,23.6
108,2026-05-09,0,23
108,2026-05-09,1,21.6
108,2026-05-09,2,19.5
108,2026-05-09,3,17.6
108,2026-05-09,4,16.4
108,2026-05-09,5,15.7
108,2026-05-09,6,15.1
108,2026-05-09,7,15
108,2026-05-09,8,14.9
108,2026-05-09,9,14.5
108,2026-05-09,10,14.1
108,2026-05-09,11,13.8
108,2026-05-09,12,14.1
108,2026-05-09,13,14.1
108,2026-05-09,14,14.4
108,2026-05-09,15,15.2
108,2026-05-09,16,17.4
108,2026-05-09,17,20.3
108,2026-05-09,18,21.4
108,2026-05-09,19,23.3
108,2026-05-09,20,24.3
108,2026-05-09,21,24.9
108,2026-05-09,22,25
108,2026-05-09,23,24.6
108,2026-05-10,0,23.8
108,2026-05-10,1,22.5
108,2026-05-10,2,20.3
108,2026-05-10,3,18.2
108,2026-05-10,4,17.2
108,2026-05-10,5,16.6
108,2026-05-10,6,15.8
108,2026-05-10,7,15.2
108,2026-05-10,8,14.6
108,2026-05-10,9,14.1
108,2026-05-10,10,13.4
108,2026-05-10,11,13.1
108,2026-05-10,12,13.4
108,2026-05-10,13,13.9
108,2026-05-10,14,14.7
108,2026-05-10,15,16
108,2026-05-10,16,18.2
108,2026-05-10,17,20.6
108,2026-05-10,18,22.1
108,2026-05-10,19,23.6
108,2026-05-10,20,24.5
108,2026-05-10,21,25.3
108,2026-05-10,22,25.2
108,2026-05-10,23,24.1
108,2026-05-11,0,22.5
108,2026-05-11,1,20.9
108,2026-05-11,2,19.2
108,2026-05-11,3,18.1
108,2026-05-11,4,17.7
108,2026-05-11,5,17
108,2026-05-11,6,16
108,2026-05-11,7,15.4
108,2026-05-11,8,14.9
108,2026-05-11,9,14.6
108,2026-05-11,10,14.4
108,2026-05-11,11,14
108,2026-05-11,12,13.8
108,2026-05-11,13,13.8
108,2026-05-11,14,14.8
108,2026-05-11,15,16.9
108,2026-05-11,16,20.1
108,2026-05-11,17,22.6
108,2026-05-11,18,22.5
108,2026-05-11,19,23.8
108,2026-05-11,20,25
108,2026-05-11,21,26.2
108,2026-05-11,22,27.1
108,2026-05-11,23,27.2
108,2026-05-12,0,27.5
108,2026-05-12,1,26.3
108,2026-05-12,2,23.3
108,2026-05-12,3,20.1
108,2026-05-12,4,18.8
108,2026-05-12,5,17.3
108,2026-05-12,6,16.2
108,2026-05-12,7,15.6
108,2026-05-12,8,15.1
108,2026-05-12,9,14.4
108,2026-05-12,10,14.2
108,2026-05-12,11,13.8
108,2026-05-12,12,14.4
108,2026-05-12,13,14.5
108,2026-05-12,14,14.5
108,2026-05-12,15,14.4
108,2026-05-12,16,16.5
108,2026-05-12,17,18.5
108,2026-05-12,18,18.7
108,2026-05-12,19,19.3
108,2026-05-12,20,20
108,2026-05-12,21,20.2
108,2026-05-12,22,20.5
108,2026-05-12,23,20.4
108,2026-05-13,0,20
108,2026-05-13,1,19.5
108,2026-05-13,2,18.3
108,2026-05-13,3,17.4
108,2026-05-13,4,17.1
108,2026-05-13,5,16.5
108,2026-05-13,6,16.1
108,2026-05-13,7,15.7
108,2026-05-13,8,15.5
108,2026-05-13,9,15.4
108,2026-05-13,10,15.5
108,2026-05-13,11,15.6
108,2026-05-13,12,15.1
108,2026-05-13,13,15.1
108,2026-05-13,14,15.5
108,2026-05-13,15,16
108,2026-05-13,16,17.4
108,2026-05-13,17,19.1
108,2026-05-13,18,20.6
108,2026-05-13,19,22.4
108,2026-05-13,20,23
108,2026-05-13,21,22.6
108,2026-05-13,22,22.2
108,2026-05-13,23,21.8
108,2026-05-14,0,21.1
108,2026-05-14,1,20.4
108,2026-05-14,2,19.3
108,2026-05-14,3,18.2
108,2026-05-14,4,17.2
108,2026-05-14,5,16.4
108,2026-05-14,6,15.6
108,2026-05-14,7,15.2
108,2026-05-14,8,15.1
108,2026-05-14,9,14.9
108,2026-05-14,10,14.6
108,2026-05-14,11,14.2
108,2026-05-14,12,14.1
108,2026-05-14,13,14.1
108,2026-05-14,14,15
108,2026-05-14,15,16.9
108,2026-05-14,16,18.7
108,2026-05-14,17,20.2
108,2026-05-14,18,20.5
108,2026-05-14,19,22.2
108,2026-05-14,20,22.8
108,2026-05-14,21,22.9
108,2026-05-14,22,22.6
108,2026-05-14,23,22.5
108,2026-05-15,0,21.8
108,2026-05-15,1,20.8
108,2026-05-15,2,19.5
108,2026-05-15,3,18.1
108,2026-05-15,4,17.4
108,2026-05-15,5,16.8
108,2026-05-15,6,16.4
108,2026-05-15,7,16
108,2026-05-15,8,15.8
108,2026-05-15,9,15.3
108,2026-05-15,10,14.8
108,2026-05-15,11,14.5
108,2026-05-15,12,14.3
108,2026-05-15,13,14.2
108,2026-05-15,14,15.5
108,2026-05-15,15,16.8
108,2026-05-15,16,18.2
108,2026-05-15,17,19.9
108,2026-05-15,18,20
108,2026-05-15,19,21.6
108,2026-05-15,20,22.2
108,2026-05-15,21,22.4
108,2026-05-15,22,22.8
108,2026-05-15,23,22.2
108,2026-05-16,0,21.5
108,2026-05-16,1,20.7
108,2026-05-16,2,19.1
108,2026-05-16,3,18.2
108,2026-05-16,4,17.5
108,2026-05-16,5,17
108,2026-05-16,6,16.7
108,2026-05-16,7,16.4
108,2026-05-16,8,16.1
108,2026-05-16,9,16
108,2026-05-16,10,16.1
108,2026-05-16,11,16
108,2026-05-16,12,15.5
108,2026-05-16,13,15.6
108,2026-05-16,14,16.4
108,2026-05-16,15,17.9
108,2026-05-16,16,19.4
108,2026-05-16,17,20.9
108,2026-05-16,18,21.4
108,2026-05-16,19,22.4
108,2026-05-16,20,23.2
108,2026-05-16,21,23.1
108,2026-05-16,22,23.1
108,2026-05-16,23,22.3
108,2026-05-17,0,20.8
108,2026-05-17,1,20.2
108,2026-05-17,2,19.3
108,2026-05-17,3,18.3
108,2026-05-17,4,18
108,2026-05-17,5,17.7
108,2026-05-17,6,17.4
108,2026-05-17,7,17.1
108,2026-05-17,8,16.9
108,2026-05-17,9,16.8
108,2026-05-17,10,16.5
108,2026-05-17,11,16.1
108,2026-05-17,12,16.1
108,2026-05-17,13,16.1
108,2026-05-17,14,16.7
108,2026-05-17,15,17.5
108,2026-05-17,16,18.3
108,2026-05-17,17,19.3
108,2026-05-17,18,19.7
108,2026-05-17,19,19.7
108,2026-05-17,20,20
108,2026-05-17,21,22
108,2026-05-17,22,21.3
108,2026-05-17,23,20.5
108,2026-05-18,0,19.9
108,2026-05-18,1,19.8
108,2026-05-18,2,19.2
108,2026-05-18,3,18.4
108,2026-05-18,4,18
108,2026-05-18,5,17.7
108,2026-05-18,6,17
108,2026-05-18,7,16.6
108,2026-05-18,8,16.7
108,2026-05-18,9,16.5
108,2026-05-18,10,16.3
108,2026-05-18,11,16.1
108,2026-05-18,12,15.4
